商品ID,价格,商品名称,商品详情链接地址,商品图片链接,评论数,店铺,店铺链接
10085325387963,2499.0,格力（GREE）空调1.5匹【官方直售】云佳 新一级能效 变频冷暖 净菌自清洁 舒适静音 家用壁挂式 卧室空调挂机 大1匹 一级能效 超级省电 速冷速暖 低...,https://item.jd.com/10085325387963.html,https://img13.360buyimg.com/n7/jfs/t1/226436/7/22364/204730/668e3634Fc33689e3/f38627c87b9c50fe.jpg.avif,2000+,格力董明珠店29号店,https://mall.jd.com/index-12272904.html?from=pc
100088838127,2299.0,美的（Midea）空调风酷大1.5匹省电新一级变频冷暖大风口自清洁家用壁挂式卧室挂机KFR-35GW/N8XHC1Ⅱ,https://item.jd.com/100088838127.html,https://img12.360buyimg.com/n7/jfs/t1/230684/5/22541/120177/668e019bF55470170/5672dd780ab304ac.jpg.avif,2000+,通程电器京东自营专区,https://mall.jd.com/index-1000390404.html?from=pc
100035495786,3999.0,三菱重工适用14-22㎡原装压缩机 三级能效1.5匹 直流变频冷暖 空调挂机三菱空调 SRKQF35H1VB以旧换新,https://item.jd.com/100035495786.html,https://img11.360buyimg.com/n7/jfs/t1/234516/23/22201/116291/668e2ab6Ff6d4f53f/cf117ff9858723f2.jpg.avif,1万+,三菱重工家用空调京东自营旗舰店,https://mall.jd.com/index-1000415263.html?from=pc
10096329385668,1599.0,小米（MI）大1匹 新能效 单冷空调（仅制冷）清凉版 独立除湿 壁挂式卧室空调挂机 KF-26GW/C2A5 大1匹 五级能效,https://item.jd.com/10096329385668.html,https://img13.360buyimg.com/n7/jfs/t1/231845/24/22906/96648/6691f297F6e464a6f/67259b4c47c42992.jpg.avif,74,小米金投云商专卖店,https://mall.jd.com/index-13611820.html?from=pc
100097282800,3188.0,海信（Hisense）空调2匹客厅挂机 健康抑菌 AI控温大风量防直吹 新一级能效变频壁挂式空调挂机 KFR-50GW/E360-X1,https://item.jd.com/100097282800.html,https://img10.360buyimg.com/n7/jfs/t1/30641/30/21846/184950/6694f421F54134d11/b7ce794bb7b8a5d4.jpg.avif,2000+,海信空调京东自营旗舰店,https://mall.jd.com/index-1000481883.html?from=pc
10106567489741,2599.0,格力空调【旗舰新品】天仪新一级能效省电变频快速冷暖56℃净菌自清洁壁挂式卧室挂机【整机十年质保】 1.5匹 一级能效 【适用15-20㎡】,https://item.jd.com/10106567489741.html,https://img11.360buyimg.com/n7/jfs/t1/245975/15/15036/147219/6690d937F35132253/972fd05300afcd5f.jpg.avif,1000+,格力经世格新专卖店,https://mall.jd.com/index-15937200.html?from=pc
10094960706339,1810.0,"线下同款	
奥克斯(AUX)空调挂机 新能效 全直流变频冷暖 静音省电 高温除菌自清洁 卧室客厅壁挂式空调 以旧换新 1.5匹 一级能效 【超省电】",https://item.jd.com/10094960706339.html,https://img14.360buyimg.com/n7/jfs/t1/249600/28/14813/122826/6690e91aF7ed177db/355e81c053cfbb20.jpg.avif,1000+,奥克斯瀚儒专卖店,https://mall.jd.com/index-13556835.html?from=pc
100085339026,3999.0,三菱重工空调1.5匹 新三级能效 原装进口压缩机 变频冷暖 家用空调挂机 三菱空调以旧换新 SRKQF35H1VB,https://item.jd.com/100085339026.html,https://img11.360buyimg.com/n7/jfs/t1/206649/35/28899/69190/668cee4eF53969ea6/4388ccb8eecdb839.jpg.avif,100+,京东电器自营官方旗舰店,https://mall.jd.com/index-1000469621.html?from=pc
100055483006,1799.0,米家小米出品 大1匹挂机 新能效 变频冷暖 智能自清洁 壁挂式卧室空调 KFR-26GW/N1A3,https://item.jd.com/100055483006.html,https://img11.360buyimg.com/n7/jfs/t1/10443/1/23807/71510/668f4693F4dac0298/d72b6f08517ad60b.jpg.avif,200+,京东MALL西安自营旗舰店,https://mall.jd.com/index-1000376937.html?from=pc
10105401755217,4199.0,"线下同款	
奥克斯大1匹/1.5匹/2匹/3匹p空调 新一/三级能效 变频冷暖 自清洁 节能省电 壁挂式挂机立柜式柜机空调 大3匹 一级能效 省电自清洁空调(32-48平)",https://item.jd.com/10105401755217.html,https://img12.360buyimg.com/n7/jfs/t1/243478/19/15161/158688/66947457F5d5b3d6d/5fcddc697508d9e1.jpg.avif,2000+,奥克斯焱一专卖店,https://mall.jd.com/index-10315589.html?from=pc
100052052808,9999.0,日立（HITACHI）白熊君新1级能效3匹圆柱式柜机立式空调柜机节能低噪双驱新风全域除菌 以旧换新RAF/C-ZH30PHAPC,https://item.jd.com/100052052808.html,https://img13.360buyimg.com/n7/jfs/t1/229501/9/21926/143482/668e202fFb8657bcf/e4fe3b2f739e1b35.jpg.avif,200+,日立空调京东自营旗舰店,https://mall.jd.com/index-1000333904.html?from=pc
100098850655,4599.0,奥克斯大3匹立式空调柜机家用 大客厅用立式柜 冷暖变频一级能效 ECO节能40% 省电侠72GQSB1[家电],https://item.jd.com/100098850655.html,https://img10.360buyimg.com/n7/jfs/t1/237052/11/22713/157849/6694ee97Fe4d25018/81e1ec23e356f868.jpg.avif,500+,京东电器合肥自营旗舰店,https://mall.jd.com/index-1000365326.html?from=pc
10095420128737,3899.0,小米（MI）3匹p立式空调柜机2匹 一级能效变频冷暖 温湿双控智能互联 立式柜机客厅节能空调 以旧换新 2匹 一级能效 KFR-51LW/N1A1,https://item.jd.com/10095420128737.html,https://img12.360buyimg.com/n7/jfs/t1/235752/36/20891/104198/6686662bF236f8bd8/9e3c44e88f78417a.jpg.avif,41,小米利特范专卖店,https://mall.jd.com/index-11566270.html?from=pc
10101191425363,1399.0,志高（CHIGO）志高空调挂机大1匹1.5 2 3P匹单冷暖定变频客厅出租房空调新能效新国标自清洁独立除湿节能新款 1匹 五级能效 单冷,https://item.jd.com/10101191425363.html,https://img13.360buyimg.com/n7/jfs/t1/178321/28/46609/86319/6641a17bFbb7dadca/c60c0a35dd564335.jpg.avif,32,志高叮东专卖店,https://mall.jd.com/index-10159565.html?from=pc
100062628815,2399.0,格力（GREE）空调 挂机 1匹天仪  新一级能效 卧室空调挂机  变频冷暖 除湿 壁挂式空调 ,https://item.jd.com/100062628815.html,https://img10.360buyimg.com/n7/jfs/t1/242215/9/12510/62103/6675469aFe900c7bb/bed30b84f69f796f.jpg.avif,97,1号会员店,https://mall.jd.com/index-1000343263.html?from=pc
10101499361778,1560.0,"爱心东东	
AMCOR空调1.5匹一级能效变频冷暖空调挂机 酷省电壁挂式卧室新风空调 客厅空调酷静冷暖空调 独立除湿 1.5匹 套装 冷暖【全铜管】 JD基础安装",https://item.jd.com/10101499361778.html,https://img13.360buyimg.com/n7/jfs/t1/246604/26/12316/133443/6678b486F99ef796f/10f6d40969af35ea.jpg.avif,5000+,AMCOR电器旗舰店,https://mall.jd.com/index-15320539.html?from=pc
27145754028,1100.0,畅欣窗式空调1匹1.5匹窗机窗口式一体机单冷型2匹3匹窗机空调窗台式移动免安装小空调机房小型设备吊车 正1匹单冷遥控6-11平米,https://item.jd.com/27145754028.html,https://img13.360buyimg.com/n7/jfs/t1/108775/29/26189/136116/64639f61F0331a1d6/c4bdf45555ebb5c2.jpg.avif,2000+,畅欣官方旗舰店,https://mall.jd.com/index-772124.html?from=pc
100097672647,3899.0,长虹（CHANGHONG）大3匹新一级能效 熊猫懒二代 变频冷暖 精准控温 空调立式 空调柜机KFR-72LW/ZDTTW2+R1以旧换新,https://item.jd.com/100097672647.html,https://img12.360buyimg.com/n7/jfs/t1/249739/25/14784/160570/6690ba60F9a35974f/503797dcd99f4c7c.jpg.avif,200+,新百电器京东自营专区,https://mall.jd.com/index-1000425888.html?from=pc
10106303159205,509.0,"爱心东东	
元知空调柜机移动空调一体机空调扇制冷静音2024新款巨省电新型独立立体式无外机一级能效静音变频空调 1匹 【至臻版】UV蓝光杀菌*冷暖两用*纳米喷...",https://item.jd.com/10106303159205.html,https://img10.360buyimg.com/n7/jfs/t1/247451/13/12183/136776/667bfb00F714edd79/03721cb91fa4a1d6.jpg.avif,100+,蒂重凡卖场店,https://mall.jd.com/index-16098175.html?from=pc
10102970743471,1499.0,登比空调挂机 冷暖空调 1.5匹新能效变频变频挂式家用除湿卧室节能巨省电 酷省电 以旧换新 大1.5匹 一级能效 变频冷暖 包含JD基础安装,https://item.jd.com/10102970743471.html,https://img11.360buyimg.com/n7/jfs/t1/238772/8/11942/117749/668655d1Fdacd9a8e/e5d38b25f9f6e72c.jpg.avif,1000+,登比 DENBIG空调旗舰店,https://mall.jd.com/index-14928148.html?from=pc
10102970743470,1299.0,登比空调挂机 冷暖空调 1.5匹新能效变频变频挂式家用除湿卧室节能巨省电 酷省电 以旧换新 大1.5匹 套装 冷暖【适用25㎡内】 自行安装,https://item.jd.com/10102970743470.html,https://img10.360buyimg.com/n7/jfs/t1/178409/12/41450/113085/668655daF9e2138a9/e60d8f80eea62b7e.jpg.avif,1000+,登比 DENBIG空调旗舰店,https://mall.jd.com/index-14928148.html?from=pc
10101502753845,1398.0,"爱心东东	
AMCOR空调1.5匹变频一级能效空调挂机 酷省电壁挂式卧室新风空调 客厅空调安静低音速冷暖空调 独立除湿 大1.5匹 一级能效 【冷暖变频】限购【全铜管...",https://item.jd.com/10101502753845.html,https://img10.360buyimg.com/n7/jfs/t1/182012/11/44059/138256/66221962F2afc9ab7/c63ac5402d3f0c7e.png.avif,14,AMCOR电器旗舰店,https://mall.jd.com/index-15320539.html?from=pc
100043027221,4599.0,奥克斯（AUX）3匹 京梦 新3级能效 快速冷暖 一键超远风 立柜式空调柜机(KFR-72LW/BpR3AQE1(B3))WiFi智控,https://item.jd.com/100043027221.html,https://img11.360buyimg.com/n7/jfs/t1/24227/7/20489/170358/669533abF3b68566c/206930a95d7bda67.jpg.avif,5000+,奥克斯空调京东自营旗舰店,https://mall.jd.com/index-1000001314.html?from=pc
100079087778,3188.0,海信（Hisense）空调2匹挂机 新一级能效 变频冷暖大风量APP智控防直吹 客厅卧室壁挂式 KFR-50GW/E360-X1以旧换新,https://item.jd.com/100079087778.html,https://img13.360buyimg.com/n7/jfs/t1/198317/33/39823/135304/668cec51F8fb0a4df/97126a49be18ad13.jpg.avif,500+,乐客诚品电器京东自营旗舰店,https://mall.jd.com/index-1000454562.html?from=pc
10023697505053,4088.0,"线下同款	
海信（Hisense）空调2匹/3匹挂机 壁挂式 新一级节能 变频 速冷暖 自清洁 大风量 智能 210 以旧换新 客厅空调商用 3匹 一级能效 【首年换新 包安装】 多...",https://item.jd.com/10023697505053.html,https://img13.360buyimg.com/n7/jfs/t1/6438/37/30606/211205/668bced5F9952b684/a1e793ae889756d8.jpg.avif,2000+,海信购易电专卖店,https://mall.jd.com/index-696363.html?from=pc
100045737022,9099.0,美的（Midea）5匹柜式空调商用柜机中央空调5匹新能效变频冷暖380V厂房立式空调 RFD-120LW/BSDN8Y-PA401(B3)A,https://item.jd.com/100045737022.html,https://img12.360buyimg.com/n7/jfs/t1/195022/32/45138/204585/6638a470F13e00e8b/a71840e106c2f412.jpg.avif,1000+,乐客诚品电器京东自营旗舰店,https://mall.jd.com/index-1000454562.html?from=pc
10044309297657,2609.0,冷暖定频家用壁挂式空调挂机卧室办公室节能除湿省电出租房宿舍客厅大风量 大2匹 一级能效 冷暖【全铜管】 包基础安装价（全国联保六年）,https://item.jd.com/10044309297657.html,https://img12.360buyimg.com/n7/jfs/t1/151005/39/40199/78379/6687b260F073ff61a/43d2f1c5fca13060.jpg.avif,10万+,荣事达空调专卖店,https://mall.jd.com/index-957720.html?from=pc
10041824519585,2499.0,格力（GREE）空调【超级省电】云佳 大1匹 新一级能效 变频冷暖 56℃高温自清洁 壁挂式 卧室挂机 1匹 一级能效 【10-15㎡】 皓雪白,https://item.jd.com/10041824519585.html,https://img10.360buyimg.com/n7/jfs/t1/29523/14/20840/218472/6694baebF3f8621ed/e6a816d446a0cc2d.jpg.avif,1000+,格力董明珠店9号店,https://mall.jd.com/index-11675795.html?from=pc
10101241577045,2099.0,美的（Midea）空调挂机  酷省电 新一级能效全直流变频冷暖 家用卧室壁挂式 独立除湿防直吹四代自清洁 以旧换新 大1匹 三级能效 【酷省电】省电21%,https://item.jd.com/10101241577045.html,https://img10.360buyimg.com/n7/jfs/t1/233788/32/21381/125264/6691e997Fb9abb2a7/6b997c839798edca.jpg.avif,2万+,美的空调智选旗舰店,https://mall.jd.com/index-11491563.html?from=pc
10100577362546,1799.0,华凌空调小冰棒二代挂机 大1匹/1.5匹 新1级/3级能效变频制冷暖 壁挂式卧室以旧换新 【1.5匹全网热销款】超1级能效 35N8HA1Ⅱ,https://item.jd.com/10100577362546.html,https://img11.360buyimg.com/n7/jfs/t1/181196/20/44361/122628/66929e6fFc85f2ba7/0754ef54a8f1c4f8.jpg.avif,2000+,华凌空调官方旗舰店,https://mall.jd.com/index-13694186.html?from=pc
10056720650360,4999.0,美的（Midea）空调柜机立式 2024新品锐静二代 新一级能效变频冷暖四代自清洁 家用客厅立式省电空调 大2匹 一级能效 大风口设计【锐静二代】,https://item.jd.com/10056720650360.html,https://img10.360buyimg.com/n7/jfs/t1/225831/22/22339/144861/6686165fF23df6c80/f9fbaa0a8183a7e5.jpg.avif,500+,美的移动空调旗舰店,https://mall.jd.com/index-12210745.html?from=pc
10027452350207,4595.0,"线下同款	
奥克斯大2匹/大3匹 新一级能效净享风智能语音WIFI智控变频冷暖自动清洁客厅家用圆柱立式空调柜机 大3匹 一级能效 智能大风口",https://item.jd.com/10027452350207.html,https://img12.360buyimg.com/n7/jfs/t1/228937/13/20893/139472/66703ef0F9d0b1bbf/af0092e88226acba.jpg.avif,1000+,奥克斯君博皖专卖店,https://mall.jd.com/index-10411772.html?from=pc
10036441370408,11696.0,"
美的空调套装三室一厅 酷省电+锐静 一级能效变频节能省电 大风口快速冷暖 智能自清洁一键防直吹 【小客厅】2匹+1匹+1.5匹*2",https://item.jd.com/10036441370408.html,https://img13.360buyimg.com/n7/jfs/t1/235380/15/21795/183732/66835daaF0412603e/837cf2100d6025e4.jpg.avif,1000+,美的益美大家电旗舰店,https://mall.jd.com/index-11479370.html?from=pc
10104665947028,2299.0,格力（GREE）云佳 空调1.5匹挂机  新能效 变频冷暖 自清洁 壁挂式 卧室家用空调挂机 以旧换新 大1匹 三级能效 云佳 快速冷暖,https://item.jd.com/10104665947028.html,https://img13.360buyimg.com/n7/jfs/t1/228488/8/23223/154095/6694f53dFa5b017e8/0617f78e209f3d55.png.avif,200+,格力中央空调旗舰店,https://mall.jd.com/index-16037578.html?from=pc
10068923669140,3399.0,"线下同款	
奥克斯大2匹/大3匹 新一级能效净享风智能语音WIFI智控变频冷暖自动清洁客厅家用圆柱立式空调柜机 大2匹 三级能效 智能大风口",https://item.jd.com/10068923669140.html,https://img10.360buyimg.com/n7/jfs/t1/248980/29/10807/141992/66613874F6d223561/d9acff836ee341d7.jpg.avif,1000+,奥克斯君博皖专卖店,https://mall.jd.com/index-10411772.html?from=pc
100032402788,6599.0,"
格力（GREE）2匹 京桂II 新一级能效 变频冷暖 净菌自洁 立柜式空调柜机 KFR-50LW/(50587)FNhAd-B1(JDWIFI)",https://item.jd.com/100032402788.html,https://img13.360buyimg.com/n7/jfs/t1/73337/21/26670/56622/643ca7e5F0e524800/8b9e457ca3599f0a.jpg.avif,20万+,京东家电格力联合自营旗舰店,https://mall.jd.com/index-1000427581.html?from=pc
10051548169571,2999.0,"线下同款	
科龙空调 2匹 变频节能省电 冷暖除湿家用 智能wifi 壁挂式挂机 柔风感 客厅挂机 能效挂机变频空调 大2匹 一级能效 大风量",https://item.jd.com/10051548169571.html,https://img11.360buyimg.com/n7/jfs/t1/239619/39/12534/152161/668fff31Fdb1e0635/e7732843137efc30.jpg.avif,1000+,科龙官方旗舰店,https://mall.jd.com/index-63907.html?from=pc
10100882905991,519.0,"爱心东东	
酷迪熊移动空调冷暖一体机小型客厅家用免安装无外机静音新型落地立式迷你制冷制热两用小空调制冷小房间 1匹 冷暖两用机械款银色 制冷神器",https://item.jd.com/10100882905991.html,https://img11.360buyimg.com/n7/jfs/t1/242348/19/11929/146633/6690d4d4Fbfc2a37e/f1cda13c0534312f.jpg.avif,21,轩劲家纺专营店,https://mall.jd.com/index-12133498.html?from=pc
10096231987214,4898.0,"线下同款	
海信（Hisense）空调 1匹/1.5匹/2匹/3匹 新一级变频 冷暖智能卧室客厅 家用节能低音壁挂式 空调挂机舒适风大风量 【咨询享底价】2匹挂220+1.5匹挂290",https://item.jd.com/10096231987214.html,https://img14.360buyimg.com/n7/jfs/t1/244148/40/8915/136873/6682194aF7fd5612a/1fd0f088c2c686ea.jpg.avif,5000+,海信成皓吉专卖店,https://mall.jd.com/index-10150788.html?from=pc
10094960966378,1899.0,康佳（KONKA）空调 1.5匹 一级能效 节能省电 除湿 快速制冷 自清洁 家用出租房卧室壁挂机空调 1.5匹 五级能效 定速冷暖【16-20㎡】,https://item.jd.com/10094960966378.html,https://img13.360buyimg.com/n7/jfs/t1/238281/18/16357/128151/668f85abFda08fe07/65cd58f9b58aa6a9.jpg.avif,500+,KMINI空调旗舰店,https://mall.jd.com/index-13449802.html?from=pc
10104038276634,1799.0,华凌小冰棒空调KFR-35GW/N8HA1Ⅱ 新一级能效 手机智能控制卧室冷暖变频自清洁挂机1.5匹 1.5匹一级能效KFR-35GW/N8HA1Ⅱ,https://item.jd.com/10104038276634.html,https://img14.360buyimg.com/n7/jfs/t1/27494/22/21191/156181/66947a3cF7fe53b42/26209ccbd96bf39d.jpg.avif,500+,华凌云美专卖店,https://mall.jd.com/index-11714891.html?from=pc
100056154792,1299.0,志高（CHIGO）移动空调大1.5匹单冷 家用空调一体机免外机免安装厨房客厅出租房制冷小空调 KY-35XZD/A,https://item.jd.com/100056154792.html,https://img12.360buyimg.com/n7/jfs/t1/230016/1/21735/157540/668c91aaF461ae7a7/c73d63010a3df40e.jpg.avif,36,志高（CHIGO）移动空调京东自营官方旗舰店,https://mall.jd.com/index-1000460264.html?from=pc
100048121425,1799.0,奥克斯（AUX）1.5匹新一级能效挂机空调 变频冷暖 节能省电 自清洁 家用卧室书房出租房空调挂机33PQK,https://item.jd.com/100048121425.html,https://img10.360buyimg.com/n7/jfs/t1/232451/16/20135/149832/667c3451F798f3086/d490717ab962e783.png.avif,5000+,奥克斯京喜旗舰店,https://mall.jd.com/index-1000443482.html?from=pc
10027027012710,3376.0,"线下同款	
奥克斯大2匹/大3匹 新能效变频冷暖广角送风 商铺优选 快速冷暖家用客厅立式方柜空调柜机 大风量 大2匹 三级能效 大风量方柜机",https://item.jd.com/10027027012710.html,https://img10.360buyimg.com/n7/jfs/t1/196140/28/45888/140225/6659c63dFdac2b462/afe7fe82e75a1dda.jpg.avif,500+,奥克斯君博皖专卖店,https://mall.jd.com/index-10411772.html?from=pc
